country_name,book_count,iso_code,recommended_author,recommended_title
Afghanistan,2,AFG,Khaled Hosseini,The Kite Runner
Albania,2,ALB,Ismail Kadare,The Ghost Rider
Algeria,1,DZA,Yasmina Khadra,The Swallows of Kabul
Andorra,1,AND,Albert Salvadó,The Teacher of Cheops
Angola,1,AGO,Jose Eduardo Agualusa,The Book of Chameleons
Argentina,1,ARG,Eduardo Sacheri,The Secret in their Eyes
Australia,17,AUS,Colleen McCullough,The Thorn Birds
Austria,3,AUT,Joy Adamson,Born Free
Azerbaijan,1,AZE,Olga Grjasnowa,All Russians Love Birch Trees
Bangladesh,1,BGD,Taslima Nasrin,Lajja - Shame
Belgium,1,BEL,Amélie Nothomb,The life of hunger
Bhutan,1,BTN,Kunzang Choden,The Circle of Karma
Bosnia and Herzegovina,1,BIH,Atka Reid; Hana Schofield,"Goodbye Sarajevo - A True Story of Courage, Love and Survival"
Brazil,1,BRA,Paulo Coelho,The Alchemist
Cambodia,1,KHM,Vaddey Ratner,In the Shadow of the Banyan
Cameroon,1,CMR,Werewere Liking,Love-across-a-Hundred-Lives
Canada,12,CAN,Margaret Atwood,The Handmaid's Tale
Chile,1,CHL,Isabel Allende,Eva Luna
China,6,CHN,Mo Yan,The Republic of Wine
Colombia,1,COL,Gabriel García Márquez,One Hundred Years of Solitude
Congo (Congo-Brazzaville),1,COG,Alain Mabanckou,Letters to Jimmy
Côte d'Ivoire,2,CIV,Marguerite Abouet,Aya - Life in Yop City
Croatia,1,HRV,Slavenka Drakulić,Frida's Bed
Czech Republic,4,CZE,Milan Kundera,The Unbearable Lightness of Being
Denmark,12,DNK,Peter Høeg,Miss Smilla's Feeling for Snow
Djibouti,1,DJI,Abdourahman A. Waberi,Transit
Dominica,1,DMA,Jean Rhys,Wide Sargasso Sea
Dominican Republic,1,DOM,Julia Alvarez,In the Time of the Butterflies
Egypt,2,EGY,Nawal El Saadawi,God Dies by the Nile
El Salvador,1,SLV,Manlio Argueta,One day of life
Equatorial Guinea,2,GNQ,Juan Tomás Ávila Laurel,By Night the Mountain Burns
Eritrea,1,ERI,Abeba Tesfagiorgis,A Painful Season & a Stubborn Hope: The Odyssey of an Eritrean Mother
Estonia,1,EST,Jaan Kross,The Czar's Madman
Ethiopia,1,ETH,Maaza Mengiste,Beneath the Lion's Gaze
Finland,2,FIN,Sofi Oksanen,Purge
France,21,FRA,Jules Verne,Twenty Thousand Leagues Under the Sea
Gambia,1,GMB,Dayo Forster,Reading the Ceiling
Georgia,1,GEO,Nicholas Tchkotoua,Timeless: A Love Story from the Caucasus Mountains
Germany,13,DEU,Michael Ende,Momo
Ghana,2,GHA,Ama Mata Aidoo,Changes
Great Britain,193,GBR,Kenneth Grahame,The Wind in the Willows
Greece,4,GRC,Theodor Kallifatides,Bönder och herrar
Guadeloupe,1,GLP,Maryse Condé,En attendant la montée des eaux
Guatemala,1,GTM,Rigoberta Menchú,"I, Rigoberta Menchú, an Indian Woman in Guatemala"
Guinea,1,GIN,Camara Laye,The Dark Child: An Autobiography of an African Boy
Haiti,1,HTI,Edwidge Danticat,Claire of the Sea Light
Honduras,1,HND,Elvia Alvarado,"Don't be afraid, Gringo"
Hungary,1,HUN,Magda Szabó,The Door
India,5,IND,Kunal Basu,Racists
Iran,2,IRN,Parinoush Sainee,The Book of Fate
